# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-11T21:00:24.000;2024-06-11T23:00:24.000;10.14;1.23;5.35;18.51;2.0;5983
2024-06-11T21:01:24.000;2024-06-11T23:01:24.000;10.3;1.7;5.08;18.57;2.0;5984
2024-06-11T21:02:24.000;2024-06-11T23:02:24.000;10.27;1.75;4.76;18.64;2.0;5985
2024-06-11T21:03:24.000;2024-06-11T23:03:24.000;10.16;1.56;4.56;18.68;2.0;5986
2024-06-11T21:04:24.000;2024-06-11T23:04:24.000;10.04;1.44;4.29;18.75;2.0;5987
2024-06-11T21:05:24.000;2024-06-11T23:05:24.000;9.94;0.95;3.97;18.83;2.0;5988
2024-06-11T21:06:24.000;2024-06-11T23:06:24.000;10.04;0.55;3.66;18.92;2.0;5989
2024-06-11T21:07:24.000;2024-06-11T23:07:24.000;10.22;0.42;3.5;18.97;2.0;5990
2024-06-11T21:08:24.000;2024-06-11T23:08:24.000;10.3;0.23;3.4;19.0;2.0;5991
2024-06-11T21:09:25.000;2024-06-11T23:09:25.000;10.26;-0.1;3.07;19.11;2.0;5992
2024-06-11T21:10:25.000;2024-06-11T23:10:25.000;10.15;-0.72;2.72;19.25;2.0;5993
2024-06-11T21:11:25.000;2024-06-11T23:11:25.000;10.0;-1.25;2.67;19.26;2.0;5994
2024-06-11T21:12:25.000;2024-06-11T23:12:25.000;9.93;-1.57;2.64;19.28;2.0;5995
2024-06-11T21:13:25.000;2024-06-11T23:13:25.000;10.09;-1.31;2.72;19.24;2.0;5996
2024-06-11T21:14:25.000;2024-06-11T23:14:25.000;10.21;-1.5;2.41;19.38;2.0;5997
2024-06-11T21:15:25.000;2024-06-11T23:15:25.000;10.17;-1.89;2.38;19.39;2.0;5998
2024-06-11T21:16:25.000;2024-06-11T23:16:25.000;10.0;-2.57;2.18;19.48;2.0;5999
2024-06-11T21:17:25.000;2024-06-11T23:17:25.000;9.98;-2.77;2.1;19.52;2.0;6000
2024-06-11T21:18:25.000;2024-06-11T23:18:25.000;10.1;-2.88;2.07;19.54;2.0;6001
2024-06-11T21:19:26.000;2024-06-11T23:19:26.000;10.11;-2.8;2.11;19.52;2.0;6002
2024-06-11T21:20:26.000;2024-06-11T23:20:26.000;9.99;-2.75;2.17;19.49;2.0;6003
2024-06-11T21:21:26.000;2024-06-11T23:21:26.000;9.93;-2.79;2.15;19.5;2.0;6004
2024-06-11T21:22:26.000;2024-06-11T23:22:26.000;10.11;-3.17;1.87;19.65;2.0;6005
2024-06-11T21:23:26.000;2024-06-11T23:23:26.000;10.19;-3.94;1.58;19.84;2.0;6006
2024-06-11T21:24:26.000;2024-06-11T23:24:26.000;10.11;-4.77;1.38;19.98;2.0;6007
2024-06-11T21:25:26.000;2024-06-11T23:25:26.000;9.95;-5.74;1.21;20.13;2.0;6008
2024-06-11T21:26:26.000;2024-06-11T23:26:26.000;9.88;-7.12;1.06;20.27;2.0;6009
2024-06-11T21:27:27.000;2024-06-11T23:27:27.000;10.03;-7.81;0.96;20.38;2.0;6010
2024-06-11T21:28:27.000;2024-06-11T23:28:27.000;10.12;-8.24;0.93;20.41;2.0;6011
2024-06-11T21:29:27.000;2024-06-11T23:29:27.000;10.03;-8.48;0.99;20.35;2.0;6012
2024-06-11T21:30:27.000;2024-06-11T23:30:27.000;9.9;-8.57;1.04;20.29;2.0;6013
2024-06-11T21:31:27.000;2024-06-11T23:31:27.000;9.9;-8.85;1.14;20.19;2.0;6014
2024-06-11T21:32:27.000;2024-06-11T23:32:27.000;10.09;-8.79;1.0;20.33;2.0;6015
2024-06-11T21:33:27.000;2024-06-11T23:33:27.000;10.12;-8.48;0.93;20.42;2.0;6016
2024-06-11T21:34:27.000;2024-06-11T23:34:27.000;10.02;-8.0;0.92;20.42;2.0;6017
2024-06-11T21:35:27.000;2024-06-11T23:35:27.000;9.87;-7.6;1.03;20.3;2.0;6018
2024-06-11T21:36:27.000;2024-06-11T23:36:27.000;9.92;-7.59;1.09;20.24;2.0;6019
2024-06-11T21:37:27.000;2024-06-11T23:37:27.000;10.08;-8.14;1.04;20.29;2.0;6020
2024-06-11T21:38:27.000;2024-06-11T23:38:27.000;10.1;-9.03;0.87;20.48;2.0;6021
2024-06-11T21:39:28.000;2024-06-11T23:39:28.000;9.98;-9.83;0.76;20.63;2.0;6022
2024-06-11T21:40:27.000;2024-06-11T23:40:27.000;9.81;-10.55;0.73;20.68;2.0;6023
2024-06-11T21:41:27.000;2024-06-11T23:41:27.000;9.89;-10.91;0.71;20.71;2.0;6024
2024-06-11T21:42:28.000;2024-06-11T23:42:28.000;10.06;-11.17;0.69;20.73;2.0;6025
2024-06-11T21:43:28.000;2024-06-11T23:43:28.000;10.13;-11.02;0.69;20.74;2.0;6026
2024-06-11T21:44:28.000;2024-06-11T23:44:28.000;9.98;-11.24;0.68;20.76;2.0;6027
2024-06-11T21:45:28.000;2024-06-11T23:45:28.000;9.84;-11.38;0.67;20.77;2.0;6028
2024-06-11T21:46:28.000;2024-06-11T23:46:28.000;9.93;-11.53;0.66;20.78;2.0;6029
2024-06-11T21:47:28.000;2024-06-11T23:47:28.000;10.04;-11.77;0.66;20.78;2.0;6030
2024-06-11T21:48:28.000;2024-06-11T23:48:28.000;10.02;-11.54;0.65;20.8;2.0;6031
2024-06-11T21:49:28.000;2024-06-11T23:49:28.000;9.93;-11.47;0.65;20.81;2.0;6032
2024-06-11T21:50:28.000;2024-06-11T23:50:28.000;9.96;-11.87;0.64;20.81;2.0;6033
2024-06-11T21:51:28.000;2024-06-11T23:51:28.000;10.06;-11.88;0.64;20.82;2.0;6034
2024-06-11T21:52:28.000;2024-06-11T23:52:28.000;10.05;-11.61;0.63;20.83;2.0;6035
2024-06-11T21:53:28.000;2024-06-11T23:53:28.000;9.92;-11.52;0.63;20.83;2.0;6036
2024-06-11T21:54:28.000;2024-06-11T23:54:28.000;9.84;-11.77;0.63;20.83;2.0;6037
2024-06-11T21:55:28.000;2024-06-11T23:55:28.000;9.97;-11.77;0.63;20.84;2.0;6038
2024-06-11T21:56:28.000;2024-06-11T23:56:28.000;10.11;-11.75;0.63;20.84;2.0;6039
2024-06-11T21:57:29.000;2024-06-11T23:57:29.000;10.02;-11.87;0.62;20.85;2.0;6040
2024-06-11T21:58:29.000;2024-06-11T23:58:29.000;9.86;-11.8;0.62;20.85;2.0;6041
2024-06-11T21:59:29.000;2024-06-11T23:59:29.000;9.89;-11.94;0.62;20.86;2.0;6042
2024-06-11T22:00:29.000;2024-06-12T00:00:29.000;10.07;-11.89;0.6;20.88;2.0;6043
2024-06-11T22:01:29.000;2024-06-12T00:01:29.000;10.11;-11.88;0.58;20.92;2.0;6044
2024-06-11T22:02:29.000;2024-06-12T00:02:29.000;9.89;-11.94;0.58;20.93;2.0;6045
2024-06-11T22:03:29.000;2024-06-12T00:03:29.000;9.84;-11.85;0.57;20.94;2.0;6046
2024-06-11T22:04:29.000;2024-06-12T00:04:29.000;9.96;-11.91;0.57;20.94;2.0;6047
2024-06-11T22:05:29.000;2024-06-12T00:05:29.000;10.08;-11.84;0.57;20.95;2.0;6048
2024-06-11T22:06:29.000;2024-06-12T00:06:29.000;9.98;-11.93;0.57;20.95;2.0;6049
2024-06-11T22:07:29.000;2024-06-12T00:07:29.000;9.81;-11.96;0.57;20.95;2.0;6050
2024-06-11T22:08:29.000;2024-06-12T00:08:29.000;9.86;-12.03;0.56;20.96;2.0;6051
2024-06-11T22:09:29.000;2024-06-12T00:09:29.000;10.0;-12.15;0.56;20.96;2.0;6052
2024-06-11T22:10:29.000;2024-06-12T00:10:29.000;10.07;-11.94;0.56;20.97;2.0;6053
2024-06-11T22:11:29.000;2024-06-12T00:11:29.000;9.97;-11.9;0.55;20.98;2.0;6054
2024-06-11T22:12:30.000;2024-06-12T00:12:30.000;9.87;-11.89;0.55;20.98;2.0;6055
2024-06-11T22:13:30.000;2024-06-12T00:13:30.000;9.94;-12.04;0.56;20.97;2.0;6056
2024-06-11T22:14:30.000;2024-06-12T00:14:30.000;10.05;-12.16;0.55;20.98;2.0;6057
2024-06-11T22:15:30.000;2024-06-12T00:15:30.000;9.94;-12.25;0.55;20.98;2.0;6058
2024-06-11T22:16:30.000;2024-06-12T00:16:30.000;9.85;-12.07;0.55;20.98;2.0;6059
2024-06-11T22:17:30.000;2024-06-12T00:17:30.000;9.92;-12.37;0.54;21.0;2.0;6060
2024-06-11T22:18:30.000;2024-06-12T00:18:30.000;10.06;-12.35;0.54;21.0;2.0;6061
2024-06-11T22:19:30.000;2024-06-12T00:19:30.000;10.04;-12.17;0.54;21.0;2.0;6062
2024-06-11T22:20:30.000;2024-06-12T00:20:30.000;9.9;-12.13;0.54;21.0;2.0;6063
2024-06-11T22:21:30.000;2024-06-12T00:21:30.000;9.87;-12.14;0.54;21.0;2.0;6064
2024-06-11T22:22:30.000;2024-06-12T00:22:30.000;9.98;-12.41;0.54;21.0;2.0;6065
2024-06-11T22:23:30.000;2024-06-12T00:23:30.000;10.09;-12.28;0.54;21.0;2.0;6066
2024-06-11T22:24:30.000;2024-06-12T00:24:30.000;9.98;-12.25;0.54;21.0;2.0;6067
2024-06-11T22:25:30.000;2024-06-12T00:25:30.000;9.82;-12.31;0.53;21.02;2.0;6068
2024-06-11T22:26:30.000;2024-06-12T00:26:30.000;9.79;-12.52;0.52;21.05;2.0;6069
2024-06-11T22:27:31.000;2024-06-12T00:27:31.000;9.97;-12.41;0.51;21.06;2.0;6070
2024-06-11T22:28:31.000;2024-06-12T00:28:31.000;10.08;-12.3;0.51;21.06;2.0;6071
2024-06-11T22:29:31.000;2024-06-12T00:29:31.000;9.98;-12.32;0.51;21.06;2.0;6072
2024-06-11T22:30:31.000;2024-06-12T00:30:31.000;9.81;-12.32;0.51;21.07;2.0;6073
2024-06-11T22:31:31.000;2024-06-12T00:31:31.000;9.86;-12.35;0.51;21.06;2.0;6074
2024-06-11T22:32:31.000;2024-06-12T00:32:31.000;10.04;-12.28;0.5;21.08;2.0;6075
2024-06-11T22:33:31.000;2024-06-12T00:33:31.000;10.1;-12.09;0.5;21.08;2.0;6076
2024-06-11T22:34:31.000;2024-06-12T00:34:31.000;9.95;-11.79;0.53;21.02;2.0;6077
2024-06-11T22:35:31.000;2024-06-12T00:35:31.000;9.79;-11.54;0.54;21.01;2.0;6078
2024-06-11T22:36:31.000;2024-06-12T00:36:31.000;9.81;-11.57;0.52;21.04;2.0;6079
2024-06-11T22:37:31.000;2024-06-12T00:37:31.000;9.95;-11.96;0.49;21.11;2.0;6080
2024-06-11T22:38:31.000;2024-06-12T00:38:31.000;10.05;-11.99;0.51;21.07;2.0;6081
2024-06-11T22:39:31.000;2024-06-12T00:39:31.000;10.0;-11.95;0.51;21.06;2.0;6082
2024-06-11T22:40:31.000;2024-06-12T00:40:31.000;9.88;-11.92;0.49;21.1;2.0;6083
2024-06-11T22:41:32.000;2024-06-12T00:41:32.000;9.95;-11.76;0.5;21.1;2.0;6084
2024-06-11T22:42:32.000;2024-06-12T00:42:32.000;10.07;-11.23;0.51;21.06;2.0;6085
2024-06-11T22:43:32.000;2024-06-12T00:43:32.000;10.03;-10.02;0.54;20.99;2.0;6086
2024-06-11T22:44:32.000;2024-06-12T00:44:32.000;9.86;-8.57;0.65;20.8;2.0;6087
2024-06-11T22:45:32.000;2024-06-12T00:45:32.000;9.92;-7.35;0.74;20.65;2.0;6088
2024-06-11T22:46:32.000;2024-06-12T00:46:32.000;10.05;-7.32;0.72;20.69;2.0;6089
2024-06-11T22:47:32.000;2024-06-12T00:47:32.000;10.01;-8.18;0.62;20.86;2.0;6090
2024-06-11T22:48:32.000;2024-06-12T00:48:32.000;9.91;-9.79;0.52;21.05;2.0;6091
2024-06-11T22:49:32.000;2024-06-12T00:49:32.000;9.98;-11.12;0.51;21.08;2.0;6092
2024-06-11T22:50:32.000;2024-06-12T00:50:32.000;10.04;-12.02;0.49;21.12;2.0;6093
2024-06-11T22:51:32.000;2024-06-12T00:51:32.000;9.92;-12.25;0.49;21.12;2.0;6094
2024-06-11T22:52:32.000;2024-06-12T00:52:32.000;9.88;-12.23;0.48;21.13;2.0;6095
2024-06-11T22:53:32.000;2024-06-12T00:53:32.000;10.04;-12.23;0.48;21.13;2.0;6096
2024-06-11T22:54:32.000;2024-06-12T00:54:32.000;10.06;-12.05;0.49;21.11;2.0;6097
2024-06-11T22:55:32.000;2024-06-12T00:55:32.000;9.91;-11.77;0.51;21.07;2.0;6098
2024-06-11T22:56:33.000;2024-06-12T00:56:33.000;9.86;-11.39;0.51;21.07;2.0;6099
2024-06-11T22:57:33.000;2024-06-12T00:57:33.000;9.98;-11.09;0.51;21.08;2.0;6100
2024-06-11T22:58:33.000;2024-06-12T00:58:33.000;10.1;-10.91;0.51;21.06;2.0;6101
2024-06-11T22:59:33.000;2024-06-12T00:59:33.000;10.02;-11.15;0.49;21.11;2.0;6102
2024-06-11T23:00:33.000;2024-06-12T01:00:33.000;9.84;-11.57;0.48;21.13;2.0;6103
2024-06-11T23:01:33.000;2024-06-12T01:01:33.000;9.84;-11.69;0.49;21.11;2.0;6104
2024-06-11T23:02:33.000;2024-06-12T01:02:33.000;10.01;-11.4;0.51;21.07;2.0;6105
2024-06-11T23:03:33.000;2024-06-12T01:03:33.000;10.12;-10.61;0.54;21.0;2.0;6106
2024-06-11T23:04:33.000;2024-06-12T01:04:33.000;10.04;-10.0;0.56;20.96;2.0;6107
2024-06-11T23:05:33.000;2024-06-12T01:05:33.000;9.86;-10.12;0.53;21.02;2.0;6108
2024-06-11T23:06:33.000;2024-06-12T01:06:33.000;9.82;-10.45;0.53;21.03;2.0;6109
2024-06-11T23:07:33.000;2024-06-12T01:07:33.000;9.96;-10.65;0.54;21.0;2.0;6110
2024-06-11T23:08:33.000;2024-06-12T01:08:33.000;10.14;-10.12;0.55;20.98;2.0;6111
2024-06-11T23:09:34.000;2024-06-12T01:09:34.000;10.14;-9.89;0.56;20.96;2.0;6112
2024-06-11T23:10:34.000;2024-06-12T01:10:34.000;9.96;-10.55;0.52;21.05;2.0;6113
2024-06-11T23:11:34.000;2024-06-12T01:11:34.000;9.77;-11.28;0.51;21.07;2.0;6114
2024-06-11T23:12:34.000;2024-06-12T01:12:34.000;9.82;-11.68;0.5;21.09;2.0;6115
2024-06-11T23:13:34.000;2024-06-12T01:13:34.000;10.02;-12.03;0.48;21.13;2.0;6116
2024-06-11T23:14:34.000;2024-06-12T01:14:34.000;10.15;-12.0;0.49;21.12;2.0;6117
2024-06-11T23:15:34.000;2024-06-12T01:15:34.000;10.04;-11.7;0.49;21.11;2.0;6118
2024-06-11T23:16:34.000;2024-06-12T01:16:34.000;9.86;-11.06;0.52;21.04;2.0;6119
2024-06-11T23:17:34.000;2024-06-12T01:17:34.000;9.83;-10.27;0.55;20.99;2.0;6120
2024-06-11T23:18:34.000;2024-06-12T01:18:34.000;9.99;-10.41;0.52;21.04;2.0;6121
2024-06-11T23:19:35.000;2024-06-12T01:19:35.000;10.07;-10.89;0.49;21.12;2.0;6122
2024-06-11T23:20:35.000;2024-06-12T01:20:35.000;9.96;-10.97;0.48;21.13;2.0;6123
2024-06-11T23:21:35.000;2024-06-12T01:21:35.000;9.87;-10.44;0.51;21.07;2.0;6124
2024-06-11T23:22:35.000;2024-06-12T01:22:35.000;9.98;-9.46;0.57;20.96;2.0;6125
2024-06-11T23:23:35.000;2024-06-12T01:23:35.000;10.11;-8.28;0.63;20.84;2.0;6126
2024-06-11T23:24:35.000;2024-06-12T01:24:35.000;10.04;-7.77;0.62;20.85;2.0;6127
2024-06-11T23:25:35.000;2024-06-12T01:25:35.000;9.87;-8.21;0.59;20.91;2.0;6128
2024-06-11T23:26:35.000;2024-06-12T01:26:35.000;9.87;-8.78;0.62;20.85;2.0;6129
2024-06-11T23:27:35.000;2024-06-12T01:27:35.000;10.04;-9.54;0.57;20.95;2.0;6130
2024-06-11T23:28:35.000;2024-06-12T01:28:35.000;10.09;-9.91;0.51;21.06;2.0;6131
2024-06-11T23:29:35.000;2024-06-12T01:29:35.000;9.91;-9.9;0.53;21.03;2.0;6132
2024-06-11T23:30:35.000;2024-06-12T01:30:35.000;9.83;-9.59;0.54;20.99;2.0;6133
2024-06-11T23:31:35.000;2024-06-12T01:31:35.000;9.96;-9.88;0.53;21.02;2.0;6134
2024-06-11T23:32:35.000;2024-06-12T01:32:35.000;10.1;-10.37;0.53;21.02;2.0;6135
2024-06-11T23:33:35.000;2024-06-12T01:33:35.000;10.02;-11.21;0.49;21.1;2.0;6136
2024-06-11T23:34:35.000;2024-06-12T01:34:35.000;9.8;-11.95;0.49;21.11;2.0;6137
2024-06-11T23:35:36.000;2024-06-12T01:35:36.000;9.74;-12.47;0.48;21.12;2.0;6138
2024-06-11T23:36:36.000;2024-06-12T01:36:36.000;9.87;-12.55;0.48;21.13;2.0;6139
2024-06-11T23:37:36.000;2024-06-12T01:37:36.000;10.06;-12.65;0.48;21.13;2.0;6140
2024-06-11T23:38:36.000;2024-06-12T01:38:36.000;10.03;-12.62;0.49;21.12;2.0;6141
2024-06-11T23:39:36.000;2024-06-12T01:39:36.000;9.86;-12.62;0.49;21.11;2.0;6142
2024-06-11T23:40:36.000;2024-06-12T01:40:36.000;9.83;-12.78;0.48;21.13;2.0;6143
2024-06-11T23:41:36.000;2024-06-12T01:41:36.000;9.89;-13.06;0.48;21.13;2.0;6144
2024-06-11T23:42:36.000;2024-06-12T01:42:36.000;10.06;-12.94;0.49;21.1;2.0;6145
2024-06-11T23:43:36.000;2024-06-12T01:43:36.000;10.05;-12.89;0.48;21.13;2.0;6146
2024-06-11T23:44:36.000;2024-06-12T01:44:36.000;9.88;-12.89;0.49;21.11;2.0;6147
2024-06-11T23:45:36.000;2024-06-12T01:45:36.000;9.81;-12.99;0.49;21.12;2.0;6148
2024-06-11T23:46:36.000;2024-06-12T01:46:36.000;9.89;-13.21;0.49;21.11;2.0;6149
2024-06-11T23:47:36.000;2024-06-12T01:47:36.000;10.04;-13.14;0.48;21.13;2.0;6150
2024-06-11T23:48:36.000;2024-06-12T01:48:36.000;10.02;-12.96;0.5;21.08;2.0;6151
2024-06-11T23:49:36.000;2024-06-12T01:49:36.000;9.88;-12.95;0.51;21.07;2.0;6152
2024-06-11T23:50:36.000;2024-06-12T01:50:36.000;9.81;-13.09;0.51;21.08;2.0;6153
2024-06-11T23:51:37.000;2024-06-12T01:51:37.000;9.94;-13.02;0.51;21.06;2.0;6154
2024-06-11T23:52:37.000;2024-06-12T01:52:37.000;10.08;-12.97;0.51;21.06;2.0;6155
2024-06-11T23:53:37.000;2024-06-12T01:53:37.000;9.98;-12.99;0.49;21.1;2.0;6156
2024-06-11T23:54:37.000;2024-06-12T01:54:37.000;9.82;-12.92;0.51;21.06;2.0;6157
2024-06-11T23:55:37.000;2024-06-12T01:55:37.000;9.82;-13.24;0.51;21.07;2.0;6158
2024-06-11T23:56:37.000;2024-06-12T01:56:37.000;9.91;-13.25;0.51;21.07;2.0;6159
2024-06-11T23:57:37.000;2024-06-12T01:57:37.000;10.07;-13.19;0.51;21.06;2.0;6160
2024-06-11T23:58:37.000;2024-06-12T01:58:37.000;10.0;-13.13;0.51;21.06;2.0;6161
2024-06-11T23:59:37.000;2024-06-12T01:59:37.000;9.77;-13.28;0.52;21.05;2.0;6162
2024-06-12T00:00:37.000;2024-06-12T02:00:37.000;9.67;-13.46;0.52;21.05;2.0;6163
2024-06-12T00:01:37.000;2024-06-12T02:01:37.000;9.76;-13.28;0.52;21.05;2.0;6164
2024-06-12T00:02:37.000;2024-06-12T02:02:37.000;9.96;-13.27;0.52;21.05;2.0;6165
2024-06-12T00:03:37.000;2024-06-12T02:03:37.000;10.13;-13.05;0.52;21.04;2.0;6166
2024-06-12T00:04:37.000;2024-06-12T02:04:37.000;10.07;-12.93;0.52;21.05;2.0;6167
2024-06-12T00:05:37.000;2024-06-12T02:05:37.000;9.85;-12.9;0.52;21.04;2.0;6168
2024-06-12T00:06:38.000;2024-06-12T02:06:38.000;9.7;-13.15;0.52;21.05;2.0;6169
2024-06-12T00:07:38.000;2024-06-12T02:07:38.000;9.77;-13.11;0.52;21.04;2.0;6170
2024-06-12T00:08:38.000;2024-06-12T02:08:38.000;9.97;-13.05;0.52;21.04;2.0;6171
2024-06-12T00:09:38.000;2024-06-12T02:09:38.000;10.06;-12.96;0.53;21.03;2.0;6172
2024-06-12T00:10:38.000;2024-06-12T02:10:38.000;9.93;-12.81;0.53;21.03;2.0;6173
2024-06-12T00:11:38.000;2024-06-12T02:11:38.000;9.82;-12.93;0.53;21.03;2.0;6174
2024-06-12T00:12:38.000;2024-06-12T02:12:38.000;9.87;-12.95;0.53;21.03;2.0;6175
2024-06-12T00:13:38.000;2024-06-12T02:13:38.000;10.04;-12.86;0.53;21.03;2.0;6176
2024-06-12T00:14:38.000;2024-06-12T02:14:38.000;10.06;-12.74;0.53;21.02;2.0;6177
2024-06-12T00:15:38.000;2024-06-12T02:15:38.000;9.86;-12.91;0.53;21.02;2.0;6178
2024-06-12T00:16:38.000;2024-06-12T02:16:38.000;9.72;-13.02;0.53;21.02;2.0;6179
2024-06-12T00:17:38.000;2024-06-12T02:17:38.000;9.79;-13.07;0.53;21.02;2.0;6180
2024-06-12T00:18:38.000;2024-06-12T02:18:38.000;9.94;-13.2;0.53;21.02;2.0;6181
2024-06-12T00:19:38.000;2024-06-12T02:19:38.000;10.07;-13.05;0.53;21.02;2.0;6182
2024-06-12T00:20:39.000;2024-06-12T02:20:39.000;10.02;-12.9;0.53;21.02;2.0;6183
2024-06-12T00:21:39.000;2024-06-12T02:21:39.000;9.83;-12.93;0.54;21.01;2.0;6184
2024-06-12T00:22:39.000;2024-06-12T02:22:39.000;9.76;-13.23;0.53;21.02;2.0;6185
2024-06-12T00:23:39.000;2024-06-12T02:23:39.000;9.83;-13.32;0.53;21.01;2.0;6186
2024-06-12T00:24:39.000;2024-06-12T02:24:39.000;9.95;-13.3;0.54;21.0;2.0;6187
2024-06-12T00:25:39.000;2024-06-12T02:25:39.000;10.07;-13.11;0.54;21.0;2.0;6188
2024-06-12T00:26:39.000;2024-06-12T02:26:39.000;10.01;-12.84;0.54;21.0;2.0;6189
2024-06-12T00:27:39.000;2024-06-12T02:27:39.000;9.83;-12.97;0.54;21.0;2.0;6190
2024-06-12T00:28:39.000;2024-06-12T02:28:39.000;9.76;-13.09;0.54;21.0;2.0;6191
2024-06-12T00:29:39.000;2024-06-12T02:29:39.000;9.88;-13.16;0.54;20.99;2.0;6192
2024-06-12T00:30:39.000;2024-06-12T02:30:39.000;10.02;-13.03;0.55;20.99;2.0;6193
2024-06-12T00:31:39.000;2024-06-12T02:31:39.000;10.07;-12.99;0.55;20.99;2.0;6194
2024-06-12T00:32:39.000;2024-06-12T02:32:39.000;9.91;-12.88;0.55;20.99;2.0;6195
2024-06-12T00:33:39.000;2024-06-12T02:33:39.000;9.79;-12.96;0.55;20.99;2.0;6196
2024-06-12T00:34:40.000;2024-06-12T02:34:40.000;9.87;-12.94;0.55;20.99;2.0;6197
2024-06-12T00:35:40.000;2024-06-12T02:35:40.000;10.03;-12.93;0.55;20.98;2.0;6198
2024-06-12T00:36:40.000;2024-06-12T02:36:40.000;10.04;-12.8;0.55;20.98;2.0;6199
2024-06-12T00:37:40.000;2024-06-12T02:37:40.000;9.86;-12.76;0.55;20.98;2.0;6200
2024-06-12T00:38:40.000;2024-06-12T02:38:40.000;9.8;-12.74;0.55;20.98;2.0;6201
2024-06-12T00:39:40.000;2024-06-12T02:39:40.000;9.91;-12.79;0.56;20.97;2.0;6202
2024-06-12T00:40:40.000;2024-06-12T02:40:40.000;10.06;-12.75;0.56;20.97;2.0;6203
2024-06-12T00:41:40.000;2024-06-12T02:41:40.000;10.0;-12.63;0.55;20.97;2.0;6204
2024-06-12T00:42:40.000;2024-06-12T02:42:40.000;9.86;-12.67;0.56;20.97;2.0;6205
2024-06-12T00:43:40.000;2024-06-12T02:43:40.000;9.86;-12.84;0.56;20.96;2.0;6206
2024-06-12T00:44:40.000;2024-06-12T02:44:40.000;9.96;-12.82;0.56;20.96;2.0;6207
2024-06-12T00:45:40.000;2024-06-12T02:45:40.000;10.05;-12.75;0.56;20.96;2.0;6208
2024-06-12T00:46:40.000;2024-06-12T02:46:40.000;9.93;-12.64;0.57;20.95;2.0;6209
2024-06-12T00:47:40.000;2024-06-12T02:47:40.000;9.82;-12.73;0.57;20.95;2.0;6210
2024-06-12T00:48:40.000;2024-06-12T02:48:40.000;9.86;-12.87;0.57;20.95;2.0;6211
2024-06-12T00:49:40.000;2024-06-12T02:49:40.000;9.99;-12.87;0.57;20.95;2.0;6212
2024-06-12T00:50:41.000;2024-06-12T02:50:41.000;10.05;-12.73;0.57;20.94;2.0;6213
2024-06-12T00:51:41.000;2024-06-12T02:51:41.000;9.87;-12.87;0.57;20.94;2.0;6214
2024-06-12T00:52:41.000;2024-06-12T02:52:41.000;9.74;-12.79;0.58;20.93;2.0;6215
2024-06-12T00:53:41.000;2024-06-12T02:53:41.000;9.8;-12.94;0.58;20.93;2.0;6216
2024-06-12T00:54:41.000;2024-06-12T02:54:41.000;9.94;-13.01;0.57;20.94;2.0;6217
2024-06-12T00:55:41.000;2024-06-12T02:55:41.000;10.08;-12.79;0.58;20.93;2.0;6218
2024-06-12T00:56:41.000;2024-06-12T02:56:41.000;10.04;-12.76;0.58;20.93;2.0;6219
2024-06-12T00:57:41.000;2024-06-12T02:57:41.000;9.85;-12.71;0.58;20.93;2.0;6220
2024-06-12T00:58:41.000;2024-06-12T02:58:41.000;9.82;-12.86;0.58;20.93;2.0;6221
2024-06-12T00:59:41.000;2024-06-12T02:59:41.000;9.9;-13.1;0.58;20.92;2.0;6222
2024-06-12T01:00:41.000;2024-06-12T03:00:41.000;10.0;-13.14;0.58;20.92;2.0;6223
2024-06-12T01:01:41.000;2024-06-12T03:01:41.000;10.05;-12.99;0.58;20.92;2.0;6224
2024-06-12T01:02:41.000;2024-06-12T03:02:41.000;9.88;-12.88;0.58;20.92;2.0;6225
2024-06-12T01:03:41.000;2024-06-12T03:03:41.000;9.85;-12.9;0.59;20.91;2.0;6226
2024-06-12T01:04:41.000;2024-06-12T03:04:41.000;9.93;-13.02;0.59;20.91;2.0;6227
2024-06-12T01:05:41.000;2024-06-12T03:05:41.000;10.07;-12.89;0.58;20.92;2.0;6228
