# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-12T23:08:11.000;2024-05-13T01:08:11.000;10.62;-4.74;0.6;20.9;2.0;19497
2024-05-12T23:09:11.000;2024-05-13T01:09:11.000;10.57;-5.02;0.59;20.92;2.0;19498
2024-05-12T23:10:11.000;2024-05-13T01:10:11.000;10.53;-5.24;0.58;20.93;2.0;19499
2024-05-12T23:11:11.000;2024-05-13T01:11:11.000;10.5;-5.43;0.57;20.94;2.0;19500
2024-05-12T23:12:11.000;2024-05-13T01:12:11.000;10.47;-5.42;0.56;20.95;2.0;19501
2024-05-12T23:13:11.000;2024-05-13T01:13:11.000;10.44;-5.43;0.56;20.96;2.0;19502
2024-05-12T23:14:11.000;2024-05-13T01:14:11.000;10.4;-5.37;0.56;20.96;2.0;19503
2024-05-12T23:15:12.000;2024-05-13T01:15:12.000;10.4;-5.29;0.58;20.93;2.0;19504
2024-05-12T23:16:12.000;2024-05-13T01:16:12.000;10.39;-5.35;0.59;20.9;2.0;19505
2024-05-12T23:17:12.000;2024-05-13T01:17:12.000;10.38;-5.4;0.57;20.95;2.0;19506
2024-05-12T23:18:12.000;2024-05-13T01:18:12.000;10.38;-5.61;0.55;20.98;2.0;19507
2024-05-12T23:19:12.000;2024-05-13T01:19:12.000;10.38;-5.72;0.55;20.99;2.0;19508
2024-05-12T23:20:12.000;2024-05-13T01:20:12.000;10.35;-5.8;0.55;20.98;2.0;19509
2024-05-12T23:21:12.000;2024-05-13T01:21:12.000;10.35;-5.79;0.55;20.97;2.0;19510
2024-05-12T23:22:12.000;2024-05-13T01:22:12.000;10.36;-5.84;0.56;20.96;2.0;19511
2024-05-12T23:23:12.000;2024-05-13T01:23:12.000;10.36;-5.88;0.56;20.96;2.0;19512
2024-05-12T23:24:12.000;2024-05-13T01:24:12.000;10.35;-5.97;0.56;20.97;2.0;19513
2024-05-12T23:25:12.000;2024-05-13T01:25:12.000;10.37;-5.91;0.55;20.97;2.0;19514
2024-05-12T23:26:12.000;2024-05-13T01:26:12.000;10.37;-6.04;0.55;20.98;2.0;19515
2024-05-12T23:27:12.000;2024-05-13T01:27:12.000;10.36;-6.05;0.55;20.99;2.0;19516
2024-05-12T23:28:12.000;2024-05-13T01:28:12.000;10.37;-5.99;0.54;21.0;2.0;19517
2024-05-12T23:29:12.000;2024-05-13T01:29:12.000;10.37;-5.93;0.54;21.0;2.0;19518
2024-05-12T23:30:12.000;2024-05-13T01:30:12.000;10.39;-5.86;0.54;21.01;2.0;19519
2024-05-12T23:31:13.000;2024-05-13T01:31:13.000;10.4;-5.58;0.53;21.02;2.0;19520
2024-05-12T23:32:13.000;2024-05-13T01:32:13.000;10.42;-5.29;0.53;21.03;2.0;19521
2024-05-12T23:33:13.000;2024-05-13T01:33:13.000;10.44;-5.09;0.53;21.03;2.0;19522
2024-05-12T23:34:13.000;2024-05-13T01:34:13.000;10.46;-4.88;0.53;21.02;2.0;19523
2024-05-12T23:35:13.000;2024-05-13T01:35:13.000;10.47;-4.42;0.55;20.99;2.0;19524
2024-05-12T23:36:13.000;2024-05-13T01:36:13.000;10.49;-3.38;0.55;20.97;2.0;19525
2024-05-12T23:37:13.000;2024-05-13T01:37:13.000;10.53;-1.45;0.59;20.91;2.0;19526
2024-05-12T23:38:13.000;2024-05-13T01:38:13.000;10.61;0.55;0.66;20.79;2.0;19527
2024-05-12T23:39:13.000;2024-05-13T01:39:13.000;10.71;1.58;0.64;20.82;2.0;19528
2024-05-12T23:40:13.000;2024-05-13T01:40:13.000;10.81;2.03;0.67;20.77;2.0;19529
2024-05-12T23:41:13.000;2024-05-13T01:41:13.000;10.92;2.1;0.68;20.75;2.0;19530
2024-05-12T23:42:13.000;2024-05-13T01:42:13.000;11.01;1.99;0.67;20.77;2.0;19531
2024-05-12T23:43:13.000;2024-05-13T01:43:13.000;11.11;2.17;0.69;20.73;2.0;19532
2024-05-12T23:44:14.000;2024-05-13T01:44:14.000;11.2;2.53;0.74;20.66;2.0;19533
2024-05-12T23:45:14.000;2024-05-13T01:45:14.000;11.27;2.66;0.78;20.6;2.0;19534
2024-05-12T23:46:14.000;2024-05-13T01:46:14.000;11.33;2.53;0.78;20.61;2.0;19535
2024-05-12T23:47:14.000;2024-05-13T01:47:14.000;11.4;2.26;0.73;20.67;2.0;19536
2024-05-12T23:48:14.000;2024-05-13T01:48:14.000;11.47;2.1;0.64;20.82;2.0;19537
2024-05-12T23:49:14.000;2024-05-13T01:49:14.000;11.54;2.32;0.67;20.77;2.0;19538
2024-05-12T23:50:14.000;2024-05-13T01:50:14.000;11.58;2.45;0.74;20.66;2.0;19539
2024-05-12T23:51:14.000;2024-05-13T01:51:14.000;11.63;2.11;0.7;20.72;2.0;19540
2024-05-12T23:52:14.000;2024-05-13T01:52:14.000;11.67;1.64;0.66;20.78;2.0;19541
2024-05-12T23:53:14.000;2024-05-13T01:53:14.000;11.69;1.67;0.71;20.7;2.0;19542
2024-05-12T23:54:14.000;2024-05-13T01:54:14.000;11.72;2.1;0.77;20.62;2.0;19543
2024-05-12T23:55:14.000;2024-05-13T01:55:14.000;11.76;2.79;0.74;20.66;2.0;19544
2024-05-12T23:56:14.000;2024-05-13T01:56:14.000;11.8;3.37;0.75;20.64;2.0;19545
2024-05-12T23:57:14.000;2024-05-13T01:57:14.000;11.83;3.73;0.81;20.57;2.0;19546
2024-05-12T23:58:14.000;2024-05-13T01:58:14.000;11.88;3.96;0.87;20.49;2.0;19547
2024-05-12T23:59:14.000;2024-05-13T01:59:14.000;11.93;4.21;0.9;20.45;2.0;19548
2024-05-13T00:00:15.000;2024-05-13T02:00:15.000;11.97;4.49;0.84;20.52;2.0;19549
2024-05-13T00:01:15.000;2024-05-13T02:01:15.000;12.0;4.95;0.87;20.49;2.0;19550
2024-05-13T00:02:15.000;2024-05-13T02:02:15.000;12.05;5.46;0.97;20.37;2.0;19551
2024-05-13T00:03:15.000;2024-05-13T02:03:15.000;12.1;5.67;1.01;20.32;2.0;19552
2024-05-13T00:04:15.000;2024-05-13T02:04:15.000;12.14;5.78;1.01;20.32;2.0;19553
2024-05-13T00:05:15.000;2024-05-13T02:05:15.000;12.17;5.86;0.98;20.35;2.0;19554
2024-05-13T00:06:15.000;2024-05-13T02:06:15.000;12.21;5.98;0.96;20.37;2.0;19555
2024-05-13T00:07:15.000;2024-05-13T02:07:15.000;12.25;5.99;0.96;20.38;2.0;19556
2024-05-13T00:08:15.000;2024-05-13T02:08:15.000;12.29;6.04;0.97;20.36;2.0;19557
2024-05-13T00:09:15.000;2024-05-13T02:09:15.000;12.35;6.09;0.99;20.34;2.0;19558
2024-05-13T00:10:15.000;2024-05-13T02:10:15.000;12.36;5.9;1.01;20.32;2.0;19559
2024-05-13T00:11:15.000;2024-05-13T02:11:15.000;12.41;5.73;0.98;20.36;2.0;19560
2024-05-13T00:12:15.000;2024-05-13T02:12:15.000;12.45;5.36;0.89;20.46;2.0;19561
2024-05-13T00:13:15.000;2024-05-13T02:13:15.000;12.51;4.92;0.83;20.53;2.0;19562
2024-05-13T00:14:15.000;2024-05-13T02:14:15.000;12.54;4.55;0.77;20.61;2.0;19563
2024-05-13T00:15:16.000;2024-05-13T02:15:16.000;12.57;4.41;0.76;20.63;2.0;19564
2024-05-13T00:16:16.000;2024-05-13T02:16:16.000;12.58;4.45;0.8;20.58;2.0;19565
2024-05-13T00:17:16.000;2024-05-13T02:17:16.000;12.61;4.39;0.74;20.66;2.0;19566
2024-05-13T00:18:16.000;2024-05-13T02:18:16.000;12.61;4.33;0.73;20.68;2.0;19567
2024-05-13T00:19:16.000;2024-05-13T02:19:16.000;12.59;4.37;0.73;20.67;2.0;19568
2024-05-13T00:20:16.000;2024-05-13T02:20:16.000;12.58;4.57;0.71;20.7;2.0;19569
2024-05-13T00:21:16.000;2024-05-13T02:21:16.000;12.58;4.72;0.77;20.61;2.0;19570
2024-05-13T00:22:16.000;2024-05-13T02:22:16.000;12.57;4.73;0.84;20.52;2.0;19571
2024-05-13T00:23:16.000;2024-05-13T02:23:16.000;12.54;4.54;0.83;20.54;2.0;19572
2024-05-13T00:24:16.000;2024-05-13T02:24:16.000;12.52;4.26;0.82;20.54;2.0;19573
2024-05-13T00:25:16.000;2024-05-13T02:25:16.000;12.53;4.0;0.81;20.56;2.0;19574
2024-05-13T00:26:16.000;2024-05-13T02:26:16.000;12.54;3.75;0.79;20.58;2.0;19575
2024-05-13T00:27:16.000;2024-05-13T02:27:16.000;12.53;3.5;0.78;20.6;2.0;19576
2024-05-13T00:28:16.000;2024-05-13T02:28:16.000;12.5;3.13;0.76;20.63;2.0;19577
2024-05-13T00:29:16.000;2024-05-13T02:29:16.000;12.48;2.75;0.75;20.64;2.0;19578
2024-05-13T00:30:17.000;2024-05-13T02:30:17.000;12.47;2.3;0.72;20.69;2.0;19579
2024-05-13T00:31:17.000;2024-05-13T02:31:17.000;12.46;1.96;0.7;20.73;2.0;19580
2024-05-13T00:32:17.000;2024-05-13T02:32:17.000;12.44;1.79;0.67;20.77;2.0;19581
2024-05-13T00:33:17.000;2024-05-13T02:33:17.000;12.42;1.73;0.65;20.79;2.0;19582
2024-05-13T00:34:17.000;2024-05-13T02:34:17.000;12.39;1.73;0.66;20.78;2.0;19583
2024-05-13T00:35:17.000;2024-05-13T02:35:17.000;12.35;1.75;0.67;20.77;2.0;19584
2024-05-13T00:36:17.000;2024-05-13T02:36:17.000;12.33;1.8;0.68;20.75;2.0;19585
2024-05-13T00:37:17.000;2024-05-13T02:37:17.000;12.31;1.8;0.71;20.7;2.0;19586
2024-05-13T00:38:17.000;2024-05-13T02:38:17.000;12.28;1.88;0.72;20.68;2.0;19587
2024-05-13T00:39:17.000;2024-05-13T02:39:17.000;12.3;1.95;0.73;20.68;2.0;19588
2024-05-13T00:40:17.000;2024-05-13T02:40:17.000;12.26;1.99;0.73;20.68;2.0;19589
2024-05-13T00:41:17.000;2024-05-13T02:41:17.000;12.25;2.08;0.74;20.67;2.0;19590
2024-05-13T00:42:17.000;2024-05-13T02:42:17.000;12.23;2.24;0.75;20.64;2.0;19591
2024-05-13T00:43:17.000;2024-05-13T02:43:17.000;12.22;2.4;0.76;20.63;2.0;19592
2024-05-13T00:44:17.000;2024-05-13T02:44:17.000;12.21;2.43;0.78;20.61;2.0;19593
2024-05-13T00:45:18.000;2024-05-13T02:45:18.000;12.19;2.37;0.78;20.6;2.0;19594
2024-05-13T00:46:18.000;2024-05-13T02:46:18.000;12.18;2.22;0.78;20.6;2.0;19595
2024-05-13T00:47:18.000;2024-05-13T02:47:18.000;12.17;2.15;0.78;20.6;2.0;19596
2024-05-13T00:48:18.000;2024-05-13T02:48:18.000;12.16;1.82;0.78;20.6;2.0;19597
2024-05-13T00:49:18.000;2024-05-13T02:49:18.000;12.16;1.52;0.78;20.61;2.0;19598
2024-05-13T00:50:18.000;2024-05-13T02:50:18.000;12.12;1.12;0.74;20.66;2.0;19599
2024-05-13T00:51:18.000;2024-05-13T02:51:18.000;12.13;0.72;0.69;20.73;2.0;19600
2024-05-13T00:52:18.000;2024-05-13T02:52:18.000;12.1;0.17;0.67;20.77;2.0;19601
2024-05-13T00:53:18.000;2024-05-13T02:53:18.000;12.07;-0.16;0.65;20.8;2.0;19602
2024-05-13T00:54:18.000;2024-05-13T02:54:18.000;12.06;-0.45;0.62;20.84;2.0;19603
2024-05-13T00:55:18.000;2024-05-13T02:55:18.000;12.03;-0.62;0.61;20.88;2.0;19604
2024-05-13T00:56:18.000;2024-05-13T02:56:18.000;12.02;-0.5;0.6;20.88;2.0;19605
2024-05-13T00:57:18.000;2024-05-13T02:57:18.000;11.99;-0.36;0.62;20.86;2.0;19606
2024-05-13T00:58:18.000;2024-05-13T02:58:18.000;11.99;0.15;0.64;20.81;2.0;19607
2024-05-13T00:59:19.000;2024-05-13T02:59:19.000;11.98;0.56;0.68;20.76;2.0;19608
2024-05-13T01:00:19.000;2024-05-13T03:00:19.000;11.98;1.11;0.71;20.7;2.0;19609
2024-05-13T01:01:19.000;2024-05-13T03:01:19.000;11.98;1.68;0.77;20.62;2.0;19610
2024-05-13T01:02:19.000;2024-05-13T03:02:19.000;11.99;2.25;0.8;20.57;2.0;19611
2024-05-13T01:03:19.000;2024-05-13T03:03:19.000;12.0;2.67;0.82;20.55;2.0;19612
2024-05-13T01:04:19.000;2024-05-13T03:04:19.000;12.01;3.01;0.82;20.55;2.0;19613
2024-05-13T01:05:19.000;2024-05-13T03:05:19.000;12.04;3.21;0.82;20.55;2.0;19614
2024-05-13T01:06:19.000;2024-05-13T03:06:19.000;12.06;3.41;0.83;20.54;2.0;19615
2024-05-13T01:07:19.000;2024-05-13T03:07:19.000;12.09;3.59;0.84;20.52;2.0;19616
2024-05-13T01:08:19.000;2024-05-13T03:08:19.000;12.1;3.68;0.86;20.5;2.0;19617
2024-05-13T01:09:19.000;2024-05-13T03:09:19.000;12.11;3.85;0.89;20.46;2.0;19618
2024-05-13T01:10:19.000;2024-05-13T03:10:19.000;12.1;3.95;0.9;20.44;2.0;19619
2024-05-13T01:11:19.000;2024-05-13T03:11:19.000;12.12;4.07;0.93;20.41;2.0;19620
2024-05-13T01:12:19.000;2024-05-13T03:12:19.000;12.13;4.17;0.96;20.38;2.0;19621
2024-05-13T01:13:19.000;2024-05-13T03:13:19.000;12.15;4.25;0.96;20.37;2.0;19622
2024-05-13T01:14:20.000;2024-05-13T03:14:20.000;12.15;4.22;0.97;20.37;2.0;19623
2024-05-13T01:15:20.000;2024-05-13T03:15:20.000;12.15;4.33;0.98;20.36;2.0;19624
2024-05-13T01:16:20.000;2024-05-13T03:16:20.000;12.17;4.53;0.98;20.36;2.0;19625
2024-05-13T01:17:20.000;2024-05-13T03:17:20.000;12.19;4.54;0.97;20.37;2.0;19626
2024-05-13T01:18:20.000;2024-05-13T03:18:20.000;12.18;4.63;0.97;20.36;2.0;19627
2024-05-13T01:19:20.000;2024-05-13T03:19:20.000;12.21;4.74;0.99;20.34;2.0;19628
2024-05-13T01:20:20.000;2024-05-13T03:20:20.000;12.21;4.69;1.0;20.33;2.0;19629
2024-05-13T01:21:20.000;2024-05-13T03:21:20.000;12.21;4.63;0.99;20.34;2.0;19630
2024-05-13T01:22:20.000;2024-05-13T03:22:20.000;12.22;4.54;1.0;20.33;2.0;19631
2024-05-13T01:23:20.000;2024-05-13T03:23:20.000;12.22;4.29;1.01;20.32;2.0;19632
2024-05-13T01:24:20.000;2024-05-13T03:24:20.000;12.22;3.96;0.99;20.34;2.0;19633
2024-05-13T01:25:20.000;2024-05-13T03:25:20.000;12.2;3.47;0.96;20.37;2.0;19634
2024-05-13T01:26:20.000;2024-05-13T03:26:20.000;12.16;2.84;0.91;20.43;2.0;19635
2024-05-13T01:27:20.000;2024-05-13T03:27:20.000;12.12;2.24;0.84;20.52;2.0;19636
2024-05-13T01:28:20.000;2024-05-13T03:28:20.000;12.09;1.74;0.77;20.62;2.0;19637
2024-05-13T01:29:20.000;2024-05-13T03:29:20.000;12.07;1.17;0.7;20.72;2.0;19638
2024-05-13T01:30:21.000;2024-05-13T03:30:21.000;12.05;0.65;0.64;20.82;2.0;19639
2024-05-13T01:31:21.000;2024-05-13T03:31:21.000;12.02;0.24;0.62;20.86;2.0;19640
2024-05-13T01:32:21.000;2024-05-13T03:32:21.000;12.0;0.2;0.63;20.83;2.0;19641
2024-05-13T01:33:21.000;2024-05-13T03:33:21.000;11.97;0.27;0.64;20.82;2.0;19642
2024-05-13T01:34:21.000;2024-05-13T03:34:21.000;11.96;0.45;0.64;20.82;2.0;19643
2024-05-13T01:35:21.000;2024-05-13T03:35:21.000;11.95;0.72;0.67;20.78;2.0;19644
2024-05-13T01:36:21.000;2024-05-13T03:36:21.000;11.92;1.0;0.72;20.69;2.0;19645
2024-05-13T01:37:21.000;2024-05-13T03:37:21.000;11.91;1.31;0.76;20.63;2.0;19646
2024-05-13T01:38:21.000;2024-05-13T03:38:21.000;11.89;1.33;0.79;20.59;2.0;19647
2024-05-13T01:39:21.000;2024-05-13T03:39:21.000;11.89;1.36;0.79;20.59;2.0;19648
2024-05-13T01:40:21.000;2024-05-13T03:40:21.000;11.88;1.29;0.79;20.59;2.0;19649
2024-05-13T01:41:21.000;2024-05-13T03:41:21.000;11.86;1.18;0.79;20.59;2.0;19650
2024-05-13T01:42:21.000;2024-05-13T03:42:21.000;11.84;1.23;0.79;20.59;2.0;19651
2024-05-13T01:43:21.000;2024-05-13T03:43:21.000;11.85;1.34;0.78;20.6;2.0;19652
2024-05-13T01:44:22.000;2024-05-13T03:44:22.000;11.85;1.45;0.74;20.66;2.0;19653
2024-05-13T01:45:22.000;2024-05-13T03:45:22.000;11.85;1.6;0.72;20.68;2.0;19654
2024-05-13T01:46:22.000;2024-05-13T03:46:22.000;11.84;1.9;0.73;20.67;2.0;19655
2024-05-13T01:47:22.000;2024-05-13T03:47:22.000;11.87;2.25;0.76;20.63;2.0;19656
2024-05-13T01:48:22.000;2024-05-13T03:48:22.000;11.85;2.43;0.8;20.57;2.0;19657
2024-05-13T01:49:22.000;2024-05-13T03:49:22.000;11.86;2.79;0.81;20.56;2.0;19658
2024-05-13T01:50:22.000;2024-05-13T03:50:22.000;11.89;3.18;0.82;20.55;2.0;19659
2024-05-13T01:51:22.000;2024-05-13T03:51:22.000;11.89;3.4;0.82;20.55;2.0;19660
2024-05-13T01:52:22.000;2024-05-13T03:52:22.000;11.91;3.73;0.83;20.54;2.0;19661
2024-05-13T01:53:22.000;2024-05-13T03:53:22.000;11.94;3.88;0.83;20.53;2.0;19662
2024-05-13T01:54:22.000;2024-05-13T03:54:22.000;11.96;4.05;0.85;20.51;2.0;19663
2024-05-13T01:55:22.000;2024-05-13T03:55:22.000;11.97;4.2;0.87;20.48;2.0;19664
2024-05-13T01:56:22.000;2024-05-13T03:56:22.000;12.0;4.2;0.89;20.46;2.0;19665
2024-05-13T01:57:22.000;2024-05-13T03:57:22.000;12.01;4.32;0.9;20.44;2.0;19666
2024-05-13T01:58:23.000;2024-05-13T03:58:23.000;12.02;4.3;0.91;20.44;2.0;19667
2024-05-13T01:59:23.000;2024-05-13T03:59:23.000;12.02;4.35;0.91;20.43;2.0;19668
2024-05-13T02:00:23.000;2024-05-13T04:00:23.000;12.03;4.28;0.91;20.43;2.0;19669
2024-05-13T02:01:23.000;2024-05-13T04:01:23.000;12.02;4.24;0.91;20.44;2.0;19670
2024-05-13T02:02:23.000;2024-05-13T04:02:23.000;12.04;4.26;0.91;20.44;2.0;19671
2024-05-13T02:03:23.000;2024-05-13T04:03:23.000;12.05;4.14;0.9;20.44;2.0;19672
2024-05-13T02:04:23.000;2024-05-13T04:04:23.000;12.02;3.92;0.9;20.44;2.0;19673
2024-05-13T02:05:23.000;2024-05-13T04:05:23.000;12.01;3.95;0.89;20.46;2.0;19674
2024-05-13T02:06:23.000;2024-05-13T04:06:23.000;12.02;3.93;0.9;20.45;2.0;19675
2024-05-13T02:07:23.000;2024-05-13T04:07:23.000;11.99;3.8;0.92;20.42;2.0;19676
2024-05-13T02:08:23.000;2024-05-13T04:08:23.000;11.98;3.87;0.94;20.4;2.0;19677
2024-05-13T02:09:23.000;2024-05-13T04:09:23.000;11.95;3.74;0.95;20.39;2.0;19678
2024-05-13T02:10:23.000;2024-05-13T04:10:23.000;11.96;3.81;0.93;20.41;2.0;19679
2024-05-13T02:11:23.000;2024-05-13T04:11:23.000;11.94;3.59;0.92;20.42;2.0;19680
2024-05-13T02:12:24.000;2024-05-13T04:12:24.000;11.94;3.74;0.93;20.42;2.0;19681
2024-05-13T02:13:24.000;2024-05-13T04:13:24.000;11.96;3.65;0.96;20.38;2.0;19682
2024-05-13T02:14:24.000;2024-05-13T04:14:24.000;11.95;3.67;1.0;20.34;2.0;19683
2024-05-13T02:15:24.000;2024-05-13T04:15:24.000;11.95;3.63;1.02;20.31;2.0;19684
2024-05-13T02:16:24.000;2024-05-13T04:16:24.000;11.98;3.65;1.04;20.29;2.0;19685
2024-05-13T02:17:24.000;2024-05-13T04:17:24.000;11.97;3.46;1.05;20.27;2.0;19686
2024-05-13T02:18:24.000;2024-05-13T04:18:24.000;11.95;3.45;1.05;20.27;2.0;19687
2024-05-13T02:19:24.000;2024-05-13T04:19:24.000;11.97;3.49;1.03;20.3;2.0;19688
2024-05-13T02:20:24.000;2024-05-13T04:20:24.000;11.94;3.27;1.01;20.33;2.0;19689
2024-05-13T02:21:24.000;2024-05-13T04:21:24.000;11.95;3.35;1.03;20.3;2.0;19690
2024-05-13T02:22:24.000;2024-05-13T04:22:24.000;11.95;3.21;1.11;20.21;2.0;19691
2024-05-13T02:23:24.000;2024-05-13T04:23:24.000;11.94;3.15;1.18;20.15;2.0;19692
2024-05-13T02:24:24.000;2024-05-13T04:24:24.000;11.93;3.2;1.21;20.12;2.0;19693
2024-05-13T02:25:24.000;2024-05-13T04:25:24.000;11.91;2.99;1.22;20.11;2.0;19694
2024-05-13T02:26:24.000;2024-05-13T04:26:24.000;11.88;2.9;1.21;20.12;2.0;19695
2024-05-13T02:27:25.000;2024-05-13T04:27:25.000;11.82;2.53;1.21;20.13;2.0;19696
2024-05-13T02:28:25.000;2024-05-13T04:28:25.000;11.81;2.39;1.26;20.08;2.0;19697
2024-05-13T02:29:25.000;2024-05-13T04:29:25.000;11.79;2.38;1.33;20.02;2.0;19698
2024-05-13T02:30:25.000;2024-05-13T04:30:25.000;11.81;2.47;1.42;19.95;2.0;19699
2024-05-13T02:31:25.000;2024-05-13T04:31:25.000;11.84;2.55;1.54;19.86;2.0;19700
2024-05-13T02:32:25.000;2024-05-13T04:32:25.000;11.85;2.51;1.68;19.77;2.0;19701
2024-05-13T02:33:25.000;2024-05-13T04:33:25.000;11.84;2.48;1.78;19.71;2.0;19702
2024-05-13T02:34:25.000;2024-05-13T04:34:25.000;11.8;2.36;1.84;19.67;2.0;19703
2024-05-13T02:35:25.000;2024-05-13T04:35:25.000;11.8;2.36;1.93;19.62;2.0;19704
2024-05-13T02:36:25.000;2024-05-13T04:36:25.000;11.79;2.37;2.09;19.53;2.0;19705
2024-05-13T02:37:25.000;2024-05-13T04:37:25.000;11.79;2.38;2.29;19.43;2.0;19706
2024-05-13T02:38:25.000;2024-05-13T04:38:25.000;11.8;2.33;2.47;19.35;2.0;19707
2024-05-13T02:39:25.000;2024-05-13T04:39:25.000;11.81;2.3;2.66;19.27;2.0;19708
2024-05-13T02:40:25.000;2024-05-13T04:40:25.000;11.76;2.01;2.85;19.19;2.0;19709
2024-05-13T02:41:25.000;2024-05-13T04:41:25.000;11.76;1.98;3.16;19.08;2.0;19710
2024-05-13T02:42:26.000;2024-05-13T04:42:26.000;11.76;1.81;3.56;18.95;2.0;19711
2024-05-13T02:43:26.000;2024-05-13T04:43:26.000;11.76;1.74;4.01;18.82;2.0;19712
2024-05-13T02:44:26.000;2024-05-13T04:44:26.000;11.72;1.64;4.52;18.69;2.0;19713
2024-05-13T02:45:26.000;2024-05-13T04:45:26.000;11.69;1.61;5.04;18.58;2.0;19714
2024-05-13T02:46:26.000;2024-05-13T04:46:26.000;11.68;1.49;5.58;18.46;2.0;19715
2024-05-13T02:47:26.000;2024-05-13T04:47:26.000;11.63;1.3;6.17;18.36;2.0;19716
2024-05-13T02:48:26.000;2024-05-13T04:48:26.000;11.61;1.26;7.09;18.2;2.0;19717
2024-05-13T02:49:26.000;2024-05-13T04:49:26.000;11.57;1.19;8.23;18.04;2.0;19718
2024-05-13T02:50:27.000;2024-05-13T04:50:27.000;11.57;1.26;9.47;17.89;2.0;19719
2024-05-13T02:51:27.000;2024-05-13T04:51:27.000;11.56;1.24;10.81;17.75;2.0;19720
2024-05-13T02:52:27.000;2024-05-13T04:52:27.000;11.54;1.31;12.27;17.61;2.0;19721
2024-05-13T02:53:27.000;2024-05-13T04:53:27.000;11.51;1.32;14.08;17.46;2.0;19722
2024-05-13T02:54:27.000;2024-05-13T04:54:27.000;11.52;1.34;16.39;17.29;2.0;19723
2024-05-13T02:55:28.000;2024-05-13T04:55:28.000;11.5;1.36;18.9;17.14;2.0;19724
2024-05-13T02:56:28.000;2024-05-13T04:56:28.000;11.49;1.42;21.32;17.01;2.0;19725
2024-05-13T02:57:28.000;2024-05-13T04:57:28.000;11.51;1.5;24.15;16.87;2.0;19726
2024-05-13T02:58:28.000;2024-05-13T04:58:28.000;11.5;1.51;27.09;16.75;2.0;19727
2024-05-13T02:59:28.000;2024-05-13T04:59:28.000;11.49;1.46;30.72;16.61;2.0;19728
2024-05-13T03:00:28.000;2024-05-13T05:00:28.000;11.49;1.64;35.36;16.46;2.0;19729
2024-05-13T03:01:28.000;2024-05-13T05:01:28.000;11.47;1.59;41.22;16.29;2.0;19730
2024-05-13T03:02:29.000;2024-05-13T05:02:29.000;11.45;1.65;47.29;16.14;2.0;19731
2024-05-13T03:03:29.000;2024-05-13T05:03:29.000;11.41;1.64;54.51;15.99;2.0;19732
2024-05-13T03:04:29.000;2024-05-13T05:04:29.000;11.42;1.75;61.27;15.86;2.0;19733
2024-05-13T03:05:29.000;2024-05-13T05:05:29.000;11.39;1.71;68.61;15.74;2.0;19734
2024-05-13T03:06:29.000;2024-05-13T05:06:29.000;11.4;1.64;78.84;15.59;2.0;19735
2024-05-13T03:07:29.000;2024-05-13T05:07:29.000;11.42;1.74;90.67;15.44;2.0;19736
2024-05-13T03:08:29.000;2024-05-13T05:08:29.000;11.42;1.58;103.23;15.3;2.0;19737
2024-05-13T03:09:29.000;2024-05-13T05:09:29.000;11.41;1.64;117.71;15.15;2.0;19738
2024-05-13T03:10:29.000;2024-05-13T05:10:29.000;11.38;1.58;134.04;15.01;2.0;19739
2024-05-13T03:11:29.000;2024-05-13T05:11:29.000;11.41;1.71;152.29;14.87;2.0;19740
2024-05-13T03:12:29.000;2024-05-13T05:12:29.000;11.4;1.64;173.42;14.73;2.0;19741
2024-05-13T03:13:30.000;2024-05-13T05:13:30.000;11.39;1.75;199.53;14.58;2.0;19742
2024-05-13T03:14:30.000;2024-05-13T05:14:30.000;11.35;1.73;233.93;14.41;2.0;19743
2024-05-13T03:15:30.000;2024-05-13T05:15:30.000;11.35;2.05;276.07;14.23;2.0;19744
2024-05-13T03:16:30.000;2024-05-13T05:16:30.000;11.4;2.31;324.61;14.05;2.0;19745
2024-05-13T03:17:30.000;2024-05-13T05:17:30.000;11.42;2.36;377.03;13.89;2.0;19746
